ticker,headline,link,source,published,sentiment
2,This Stock Has Tripled Nvidia's 268% 2-Year Return - And Is Joining the S&P 500 This Month - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU3hIVmRKOFpoc2dSQkd2Q01xOVlqTEdZZ3ptdTlmaWtPYjN1MWVBUW44Q0F3NlZaTnVTRW5BUUJsNjJ0ZUprWjdhekp5aXdEOGFpUXY5SnZ3ODFnb0ttLTBxbWdBRGdBMXBOVDRlekpPWTZXM1J3OFJKQm5pdkd2Z25MX3B3Y09PaFNZTWh2TC1VX2ZmLW93azdPTTJ3dVhPU3VvaWhMZmIzM0hnQTE4TFRfdURKQzdHTjZvYUNiM3RMemtlTzZuMw?oc=5,24/7 Wall St.,"Mon, 08 Sep 2025 07:00:00 GMT",0.0
2,The Gold Rush Is On: 2 Stocks Poised to Ride the Wave - TipRanks,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMmI4WnlQLVVjNHFqWHhseVpDRlpzcE9OMnAxV19NcmdoS2E4d3VselIwa05PNGZPNjlkcEtYcng4T0Q1bUZwRm0tLTZqUnl6a283SjZiNmRVRkYyazFrRTNqQmxKdDhyTHVXalZnZ2drVnVFVDZPc2xQRWE4MURfc19rLWk0aGU5emFYd3dfR19RdnZ3?oc=5,TipRanks,"Mon, 15 Sep 2025 07:00:00 GMT",0.25
2,Seeking Quantum Computing Exposure? 2 Stocks Worth a Look - Zacks Investment Research,https://news.google.com/rss/articles/CBMingFBVV95cUxNUzJWQlVILWtLb0lwVENtMkFsakZUTGVnaFZoQXBLSURLbEhKNThkeTNheU9Sd1pPTjE1cmtBNGN5U19vZjg4dDdkaDdsMTBGUEZ0Y21TTXVDVklSYldOXzE2YnM1RXdTTUZkWWRlUW83WlptRktJcEFTOGZmZThhRm84NzVkQVVWXzh0WDNYbWVtcWtnWC1GYVJ5REJHZw?oc=5,Zacks Investment Research,"Tue, 09 Sep 2025 07:00:00 GMT",0.2263
2,"NFL Week 2 Stock Up, Stock Down: Daniel Jones’ comeback season is well underway - NBC Sports",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbXkzVFBHLWMyamJNMnE1VkFKbDJTaEFDa192RGRHRGI3enMxaTlrMVdqM0ljTkNiaW1hOXNIeWZ6NV96a2oxbkQ5LUZJX0F6ZmxOYnJpTGh5Uk5Lc2tKV0hMSjRBNVpVcGlZS29nNmZ5aWxhRUhXbXBkeTVpOVhNU21tdUtmZTdadE9OREdVVFVyeGN4bXI4YVBKMjA2TlNnZlBYUkRna3RDbDFMd0pxTXAta1F2VjJ0TXIwWkI3VFByem8?oc=5,NBC Sports,"Mon, 15 Sep 2025 07:00:00 GMT",0.2732
2,"If a Recession Is Coming, You'll Want to Own These 2 Stocks - MarketBeat",https://news.google.com/rss/articles/CBMingFBVV95cUxPaTRlOHJZMTNPY05oSjEwT1ZUYlBoc2tubnVPZThPRXp0NzVBMFh5ejNEcjkyUmFVUHpsTVM3bVUtSnNqdnRSZE1iUW0yM2N3Sm9pZkY2TTlJNWZ6anU1QUNpYnNyYldfVW9qQUJMWXlrd0pkVWlKcWh0bVVBX2dsREtXaTFxS0lkVkdxQkdrUjJtQnc4SVRIdWNUbUs3dw?oc=5,MarketBeat,"Tue, 16 Sep 2025 15:29:33 GMT",-0.3612
2,Insiders Pour Millions into These 2 Stocks — Goldman Sachs Backs the Move - TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSjdjb0ZlTFR1dG5tc3ZXOEJwcFoxa2NlUXJEN2l0M0FpcENxd3ZDOE1QbjlzM2hncWs2dDFFSjBmSHVYblhtX2lxMkRlZGlMOUNlRkJINTNkUHRwcHVDNjd2ZllhSmMxSGhhbEkzWTU5bFFUVVdzNHJHakc1SlZBTExZbUF0MUtFQmZpVkJVMlJNLU04dnZRSW5yV2lVOGdLX0pwemljeW9HUkhEUVE?oc=5,TipRanks,"Tue, 16 Sep 2025 10:43:19 GMT",-0.0516
2,Here are the 2 big things we're watching in the stock market in this week - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxOa0IxWWhPQ0paWDRpZk5DWVlmazB6RHRSM2ZOWmY4ejhQbEl2SUZzenIyS3pLZ3FScTNrQWt2WHRWcGx6bW5VNjJtcl8wc0NWdUgyLWZwRG5McksyVkg1SEYxaEloOENwcl9UR0NzUGdwM2NyZGFiRGh6cWo0RFBwc2d3WmJtSjNQWWNCMWl2bEw0TFVyZndoLUM5YnI4cGZGZ2ZuRmhkX2o3ZkVQN3c?oc=5,CNBC,"Mon, 01 Sep 2025 07:00:00 GMT",0.0
2,Prediction: 2 Stocks That'll Be Worth More Than Berkshire Hathaway 5 Years From Now - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZTQ4R21PcjZkM1lBNGJUUW90N2VRVFdJSWxTV2JoT2xIaEloQ1JacldPZzQxRGQtaFJ0UWhTVDQ2NzZOd1E3X2lOYzNocnpCOWlveEVkMy1SZ0xYVzNBWVg2OVBGQmRMT3JuR2pWSXFLUE9wbFpOamo3ekNQcWFWRURDbDY4dGFvS2p5Z1pmc3NoQQ?oc=5,The Motley Fool,"Tue, 26 Aug 2025 07:00:00 GMT",-0.25
3,"NFL Week 3 Stock Up, Stock Down: Travis Hunter needs to be on your bench, should Brian Thomas Jr. be next? - NBC Sports",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOQ1lIbTNiLTJLX1dleXdtRzc0SkJzSjBmdTMwZkpXWFRiaFRzTlJxTDlabW1yVEtqX3k4ZWlGVmUzdFpCeHdyUkREOGpiNVdfclMwRWU0N1QxZDFyMGxJOEdpX3Y1N0xvVGVmblBVNEhCS1Y4MWROeGp3SzJGcllpTGY4U2RqRDRrdF9rYXh0QnAzdW5OWVVoZEF6dVp5RGFDdnczYlc2aTBkM0IwSWpzOTV5ZFpkWG0tREZwbmR3NjlYVGxubUt1TDVkRXNpLWctcEtMdS1TVGwxNXBxS05IajZaMA?oc=5,NBC Sports,"Mon, 22 Sep 2025 17:27:57 GMT",0.0
3,3 Stocks To Buy From Alpha Picks/Pro Quant Portfolio (undefined:KGC) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeWt1eXFKNzl0SEQ1VkJHbElLQm5OSldDcEJrR0tLd1Y4bUx6UHd1cnhRY0I5OVJSQmZrUnZxa3VkRmZZUWw3dXdFdlh6bWFjNHRNVXNBdTdfVkw4anRFeEx1WjhEQXVMSXlvTF9YZ0R6djhkTGFRdkhDd3Z2VWxKdzJCUzRYMk5zY3B0Y0VPVzZFQXFvMzZB?oc=5,Seeking Alpha,"Sun, 21 Sep 2025 16:20:00 GMT",0.0
3,Miami Dolphins Rookie Stock Report After Week 3 - Sports Illustrated,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdDg2a0JsT2o4VlF6VFRueDlXMVgycHp2VkxaZ3pWSVk2WHNxS1RBYVIyTlJ2QWIxelNJelVURlZFQVVJU1o3WEtsVUVBSlZXbHlRVTJ4aHNXd2xTanhLekIxbVlxYlA1WkJ6YmQ5a2Vzd2NKNEdBYXFSZmhabDd2NzRHaFR0Y0lsaHNTTjJUbXR5bkRUMHBEVlNEcFE?oc=5,Sports Illustrated,"Sun, 21 Sep 2025 12:30:00 GMT",0.0
3,"If You Invested $7,000 Into Each of These 3 Stocks at the Start of 2023, You'd Be Up Over $1 Million Right Now - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxNaEJKeDBrSEY4LUlwRDA3UTZDc2dkOFZlMGtld0g1ajR0UWZXVHJwNHJ2S1NqUFNtX3RPWG1lblNlc0JYazB3NEwwY1FYMExBMEJVNmZfYWc5Q1o3d1c4NmUzWFVrMEp4T0Z6RllJVTlubGtMbUVTWjF6ZTRWZTlOR1hzb3pkdXlOTXdmbG1HYTZIY1JwOFZaSw?oc=5,The Motley Fool,"Sun, 21 Sep 2025 22:00:00 GMT",-0.4404
3,Buy the Dip: 3 Stocks to Buy Today and Hold for the Next 5 Years - Yahoo,https://news.google.com/rss/articles/CBMieEFVX3lxTFBRdFp6VEZzM19WWkxpU0xzNkJKNF9QRmV4djFsMWZXOU9DMWFTXzFxSFdCNkhhWFNnYjVObWNfWXVDaXRmcnVGZWV4YkxybEpFWE9vTTRIcWwwYm9QUVd0dkxMVTdXaWMtZER5azF3N0YydFFSM2QyTg?oc=5,Yahoo,"Sat, 20 Sep 2025 13:45:00 GMT",0.0
3,Was it just a mistake? Nothing speaks out on the Phone 3's stock photo controversy - Android Authority,https://news.google.com/rss/articles/CBMiigFBVV95cUxObGxUODhtNUhYLVVuODBsaS1pWFZiMjJ5WUhGclp6b1FmY2pTeGp5Y21JcGs1aXZadnNqaFBoM2cycllENVN4aGJKTTloX0psWnpCalhWZFllT3FIQUs5b05xb1hiRDhtdURYckU5SlA2cU1LZHNkTWVvZk9kOTlvRVZiRHJqQ3Bobmc?oc=5,Android Authority,"Wed, 27 Aug 2025 07:00:00 GMT",-0.2732
3,These 3 Stock-Split Stocks Are Absolutely Crushing the Benchmark S&P 500 This Year - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNV0hOeWRNdldrRW1jcUxKLVRQSGtIQml3Qk55RThhNklZNThDY1c3N25tN3JXaUJORmlQNmFtVmZFSGUwcHFVcmc2V0FpYmpJcGRfSmpPTHhQVlN6ejlXX1lCOWkwUWNfb25qdGxCellQaXhkMTA0bWJNU3R1OTBWZDVRWFNqQ25Xc1BQdGFTNWxOMWM5OGVNeg?oc=5,The Motley Fool,"Wed, 17 Sep 2025 07:51:00 GMT",-0.6901
3,Prediction: 3 Blockbuster Stock Splits That'll Be Announced Within the Next 12 Months - The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVXg3Wl9lMzFwUkk2VG9EeG8tVElvNmE2Z2kyMHFEUDZXckJTS0dyVEJRMVBub2lva2tiZk9qZENCaEhYcGVTZmw5dGNLR2tKOTJqY3MzaDNBMEpnd2xiZXhRWHJXaGc3ZWRMSnZvT2RBR2VVcWFubzJ6eWRtQkFXVlE0SU9DcUhORnlEdl9PbEVlZTQ?oc=5,The Motley Fool,"Fri, 12 Sep 2025 07:00:00 GMT",0.25
3,"S&P 500 pulls back from record as AI trade in Nvidia fizzles, Powell says stocks are overvalued: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE9PSl93Wl8xSGU2VlU3TEN3T2ozdlVuX1hxQnQ5WUNCUl9WY1k3c0V3aGRfSE5qd19BcUNtOWJsTEcxd25Zb1JnZDVIbzBoVGczaFhGZ25qM1hTY1Z1VGFhZlFsWjl1RlVya29RTnhleXJla0pyaGN30gF8QVVfeXFMTnplT09hRVpabXdYV2VVczgyUHFaaExGeE1McmQtWXBmcm9sREZOMklnN1pycW0zT0JWOFpJcXNEdllFVUkwLVlHbTVwak9ycmFNMl9mSVRBcndUcnkxeEZ3b0RHMlU3OVhyVWlpV0FPYmtNRzhhV2UyUjNNaQ?oc=5,CNBC,"Tue, 23 Sep 2025 18:55:00 GMT",0.0
3,3 Stocks That May Be Undervalued By Up To 44.2% - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE0zWld0M3RTZG1qUTZiTGtuSzNsSklWNE5FZ3Y5OExBdUhaSl9qeDRFb3o5YVZWSm0wSzRYLWlXbFFNY3BYTE5pajZwa3ZQTXJlbEM1Szc3NGdKbk5Ha1RKZ1RZZFdwSElTTlRUYlVaMUl2a2VZNDNVOGM0SmFlZw?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 17:38:10 GMT",0.0
3,Detroit Lions stock report: Primetime risers and fallers from Week 3’s triumph in Baltimore - Pride Of Detroit,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOV3NwbVpsZGowT1NoN2kwc2oxRU81OS1uaXNVMTY4WXpTYjUwckl5ay15NEdmS0JnSlpGVTNVY092Y1FBVXQ3YkZJMGk3dDVobjR1ZFNQNUVGZDZIMnI1dVlEYzRERjFXUjBZT0l4VGdCOFlZUnNvdkpUUmU5Z2ZDSUxhOHl0aWtROENrb2JOUVIyQmI0T3AzRE1qWGQtQ25raDlhNXhtaHNKWHVzN0poY0pkMkR3UGxMMkE5R2hGdmxSWXdpRldkTWFCNWxjdGJXaTB5Sm1UWUxXbG9TMXUtcjBqTXA?oc=5,Pride Of Detroit,"Tue, 23 Sep 2025 20:10:59 GMT",0.6705
3,Cathie Wood Goes Bargain Hunting in China: 3 Stocks She Just Bought - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPajdIc3FSYzM1VUNTNldzckFGZC1EcEdMc0RIWG82UjRYM1J1THFuTHlOdTF6VnVDcE91TWFYZjVHdHZnM3NNTnIxcHB0UWhRZnZseVF1aHB6b2dCcVduaWtnYVhLQlp0OWRNdEZnLWllZk42VU9UN09Sb2JVYXc2SmdsMlZlOEhtSXJRdUEtN0M1WVVhYjZqcg?oc=5,The Motley Fool,"Tue, 23 Sep 2025 12:15:00 GMT",-0.2732
3,3 Stocks In This Industry Hit Buy Points Today As Deals Keep Coming - Investor's Business Daily,https://news.google.com/rss/articles/CBMiekFVX3lxTE1Gd2FlVEl3dllYSzFjY0hMXzk4OE1qVFJVU2lxNk5EN0c4Um1zdmstOU5hWURqalMycElMTEs1ZkhFblJobHVjd05KSnV3S0pWN3pScVM1TFVad0V5SEZPZzJxWlZqWEZpSnhUUldwek9KeWVJM2pTdU9R?oc=5,Investor's Business Daily,"Tue, 23 Sep 2025 18:14:00 GMT",0.0
3,$NTRA stock is down 3% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSkpYLUpoelpLU3dUMnlOX3NCNlBMVTJaYUVuSjdfY2hLRnB3cWpmeFUzdl9mX2FkUm1OU1FWSWs4d1loeTNqZmNrRkhDeFVqcHE2em5DZTJTUnRpNWxLTDlSaVJhU1JqT2ExUU53OElSekZfM21rWm1JRE4xeFZpajdPbTRJWV9qcHFNWG9pbnNmeXgyamFNTG9OZXFLczU2MEE?oc=5,Quiver Quantitative,"Tue, 23 Sep 2025 19:17:00 GMT",0.0
3,Rocket Lab stock drops 3% despite successful NASA delivery - Rolling Out,https://news.google.com/rss/articles/CBMigAFBVV95cUxOaXdrWEsyV3A4czdqemQtRXhublB0RThBVEdGN3o5NGdFU1YwVW1RU083Zl9vN05TRzZ4VDVvcC1QdDJHQzNlM0gyQ1hSVlc1MkFLYzlwWEhGRERXUmlFLXR2VHpKR0djVVlqR2lzZlJVTG1BYjBzZ0lvNm5YMWpDYw?oc=5,Rolling Out,"Tue, 23 Sep 2025 17:57:03 GMT",-0.4717
3,3 Stocks to Boost Your Portfolio as S&P 500 Rally Gathers Steam - Zacks Investment Research,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOHZaX2Rmb2otUE1KQUdZczdPWl9aSHVPaGNDNm1ZTHQxZnh4WlNzbjdaV2xRS2lKVHRCeUo2YUJJWWhJemQ1M3ZSQVEwQ21KY2ViU3c4Mkl0RGxnLVlBekt6SnNvSEJ3SjJXejd0b1NXazE2dGgxMGdLTlpmNGRrc3hlY193Z0E2empHd0wtcE5QUmZLcGZ4T25mN05xbnNUUm95Zk13?oc=5,Zacks Investment Research,"Tue, 23 Sep 2025 11:47:03 GMT",0.4019
3,3 Stocks You Want to Keep in Case Oil Rallies - MarketBeat,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZHcyMWY4SGdobkZnbUZZRlFFXzhEVkc1Nk1WUlhxS0RVWjlDeEY5d0l6WXdfWDh6YVZTaUJrSUxUVEp2QnJGcVVVbGdvaktrcExHRlRhUlFRS19MT2llQTFPSUZzd3RUWFlDRFdia0ZfV2FLbnlScS1CQmVyNGNadS0xXzdpQU82enVYZFB3?oc=5,MarketBeat,"Tue, 23 Sep 2025 11:57:49 GMT",0.0772
3,Top 3 Biotech Holdings as Market Rewards Speculative Stock Picking - TheStreet Pro,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZkVxYktRbmJjazV5Q3lacU41OG9mMHlzeUR3MnNVd2h3N202RW5oV1BVLXFxUGcxQTVkUG1FSGh3VGNOQ0VGTjVkS0JIcEc2dW1lbDM2S2xHdDRGX3BZMFFHVHJzWXJMVzFCbENFZjQzb3E3REdrRUthQ0t4VEtpWUhMRGlaM05IblZ5Y0hOZlhmcDFRYnNMelhWWVJXZlczdU1Od2FfMA?oc=5,TheStreet Pro,"Tue, 23 Sep 2025 15:15:00 GMT",0.6486
3,OUT Stock Rises 16.2% in 3 Months: Will it Continue to Rise? - Yahoo Finance,https://news.google.com/rss/articles/CBMickFVX3lxTE9IcW5FQjg2MktZZlV0NTc0b1NkYWpoZTFFNDF5WklxMlBpRC1uMDRjQ3lYMnpGNXJEVDlxMDlFMVFEZzRQSlRfU0JMbE5TZE5WSXpjb3lMa2VLUGhVRmtobW1qZ19QWHdEc0M1dTJseC1aUQ?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 17:55:00 GMT",0.0
3,"3 Magnificent Stocks I'm Close to Buying, Even Amid a Historically Pricey Stock Market - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxQSWQ3aU42d1o1SzZpYVdTWjJZbllXaWxtM3VKRG5jdVlPa053YjdlbG5DZWVGNmNQTnNJRHBHdElKdkx4enpEM19nY0xybVlpazhvQkRweENKLXVtSGVEMEl2NTA0aXlqRDVnVUFJdWpocDBOMF92b2RTUkszMlNKWDYxSDZFTHowY0pBelNxLVhsWUZfcUs3aQ?oc=5,The Motley Fool,"Tue, 23 Sep 2025 07:51:00 GMT",0.25
3,$AMRC stock is up 3% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMinwFBVV95cUxObldFSVpEamUtNWgzNVd2OEpYeHZrME5mcVo1dVNLcGNkMUNhZXYxbFhoWU5Tck9EaWo5QW4tWkVNRnA5dnVTTGFYV3d3OElnZnROT3BUWTlIanQzNEVPemFIVnNFYmtrRW9scHNvM1E5LWViTUZTTXlXTklxVkJ0SVVNci1kblpZSWYyendCeTJrUUpwNlRuUWZiYUN3Wjg?oc=5,Quiver Quantitative,"Tue, 23 Sep 2025 14:45:00 GMT",0.0
3,Tesla: 3 Reasons October’s Earnings Will Make or Break the Stock - MarketBeat,https://news.google.com/rss/articles/CBMipAFBVV95cUxNa1dkNTRxRkdyOHNiS2Z5UEdhdXZKRzFXOUphS3BoeU55ZEdFUlBDSjFyUWtpLV9ibmFXT1AxbVZjOThzVjVrQkFsTW9ELUpqNS1xVmlEZkx1bXlFWFlOSUF1S2pWazRWSzllMDNZaVZ3ZFlQMVZRUDJWX09FZE9GRWlkXzNLOWlvX0xEMGNaMk14Wk50VEkwZ1Zldkc4QkJMcWNnag?oc=5,MarketBeat,"Tue, 23 Sep 2025 14:21:51 GMT",0.0
3,"Stock market today: Dow, S&P 500, Nasdaq slide after Powell flags Fed's challenge, 'highly valued' stocks - Yahoo",https://news.google.com/rss/articles/CBMixwFBVV95cUxNaDBoY3FkNEdtZGJoRUVaWjE5WUpSU2dnT2F6QkZsYzVMZ0dxTkpIQ3Z2NzZkc0tYTU93bmhOeHFVd2xkVmVjUUMtV2VkeTlocERubHNoWGloQmxOUS1XX1Y4RnZQZk5Wc3J6UlBkdTNQLThyTUtvdmVXVWFvOHZkQjJkSmNWdGpXSTNhc2czdXQyTUpkcGRpaVBTRXFNejFCR0o4aUFQR2t2TklDMU5EMm53RFd3YTNscFBRU3c4Mmxia3Vha0I4?oc=5,Yahoo,"Tue, 23 Sep 2025 20:01:43 GMT",0.5413
3,$CRDO stock is down 3% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMiogFBVV95cUxOem0wemtpNmNVYmJXZFNPUGQ1VUg1OFpsR3ZNUGlaSkRWckpOVC1XT0Y1TFIxbDlBTUVlLUYwOGZZNWNBUGdRWFFnNG91aGFhc2JqY2w5cDZ6VnYyODQ0dDJLcXlQS1U1QlNRWl9pQ1hyY2NKcjVaYU5sXzZHZ0o2VmphRWs5ZmdNbUhfdjgzTExlbHFHZXJNZnp5NEp1cWhoeUE?oc=5,Quiver Quantitative,"Tue, 23 Sep 2025 14:46:00 GMT",0.0
3,3 International Stocks with Rising Short Interest - MarketBeat,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaHdvOVkyZ3U3N2VTOVp0ZS1kbUVPWnRPeVUwSmVOYXpGM0J4OC14eEJrazM4SUdHQ3hSMnpKRWZQM00ySmh5cmN3VDFwb3RsSHpQdjhjdzdTOWs5QUhFZHR5TnpUenAtd25LZWt5Nnh1Y2JmNF9YX3RlckY1U25xOUF6Z2FEVXhyMUpOYS11a1A2Y00?oc=5,MarketBeat,"Tue, 23 Sep 2025 11:41:44 GMT",0.4588
3,$AMZN stock is down 3% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZFVSRlVLQV94RDBCLUNrdWZZdFRtWFZSMXJnWGhqelZ1NURqYUVRNlRlcExpNHlFd3lYTkhBSlExUWtlUUE4UEN2ZTg0S2tZUldwR0w3ZmFIRGRyQ201ZXdFaEhycDQxRGs5cnpXdkJSNDVPUENKRGJQaFZLT1hhUDRzaE1hemU4U25zSXd3LVd1aG52WUJYZ3FfdEQ0aGh3dUE?oc=5,Quiver Quantitative,"Tue, 23 Sep 2025 14:46:00 GMT",0.0
3,3 High-Yielding Dividend Stocks to Buy and Hold for the Long Haul -- Including United Parcel Service (UPS) and Pfizer - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbWwwdktmbTVBd2FycllndmxMeGx3U0NqTlY3MDRSd1JuUjBrUHZpRi1WQVBHUnJIQ3JoWVAybV9vd25Za2kzSU1ESE0xRS1qTHVoamZzV004Zkk5ZEV3eW1QY0ctZXZpckFZZ1U0RTZoOWlBZzJvS0ZrOW94aFExSkJnOA?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 08:00:00 GMT",0.4215
3,3 Monster Dividend Stocks With Yields as High as 14.4% - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQOTNXZnpTaXB0WWl5WGh3bW5wUms1ejBRZ0RGcEw1Tlc3UEpnRFBYNXV1WGd1QUo4ZWxNM2o0SE5yUFpxSHc2V2pmUExTN2lZMmhveTdrYjNkV1VTY2UtblU2QXh2MjlUZ2V3dTJ2RzZhWEd4aDBGcklZcTQ4cTR1WUNJWWM?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 07:16:00 GMT",0.0
3,3 Reasons to Avoid SNAP and 1 Stock to Buy Instead - Yahoo,https://news.google.com/rss/articles/CBMie0FVX3lxTE5nSXVnRTE5Ym1keWFsZk44SDNxWGdyM2EwS00xb21wbmtSdEYyaDRhUHo2Y0dTWmVHNUN4VGxIcUw1TWpIdG82OHdXYU5SdDJrdXJjS1BmajEtWGZQSUlzMkstaVlHaF9seFJReUE5Zm03akMxRWhGVVRuUQ?oc=5,Yahoo,"Tue, 23 Sep 2025 04:04:12 GMT",-0.296
3,3 Reasons AGO is Risky and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTFBSU3dseHJrV2pVME56NVl2RlMzd2NoUlNwYUJiQmppOFQydDJKWWtqdkZRU0ZyUFFielhtdzVRSWZHSUZGYUhiMVdNaGZHeWtoRFAxOXpUZl9oY3g3SDU3WFFrRUxGSnJIX29JTWwyZHlpWkNtWHc?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:02:48 GMT",-0.2023
3,"Stock up, stock down from Browns’ Week 3 upset win over the Packers - Dawg Pound Daily",https://news.google.com/rss/articles/CBMilwFBVV95cUxOOF92emxBU1BNcUJIbHNFLUJxcGVBTlFBRzFYYUN1Sk9MRU9LUlg2Y1VqNVNvTHMyTFpGLVZYMUNCcFl6T0RDNDFfcUdJaXJPYXJSaUdXeWxSTDlGNTlxY2pBLTdvUEFxb2VVOWtZRG5mR19WT1FjNEVWR04zcHJPZHhXT2JhUUJLOU1HRWdKWnZEMjZHcWVn?oc=5,Dawg Pound Daily,"Tue, 23 Sep 2025 15:00:01 GMT",0.296
3,My 3 Favorite Dividend Stocks to Buy Right Now - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQYnZVOElXUkNFRG9BN1NUMWp0OVl1Mm5QaV9KRmlMNTNEdjJKYmRkOHRSMkg3NlUzNVR5VUcxNXNWNmFaWE52cDA1bHFvUS1FUVF4b1hoOFV2M0Fna01MYVdpT3EtSWRWVVVaOHFhNVNWLXNRVk5Gd3lhYURqZjhXWG93?oc=5,Yahoo Finance,"Sun, 21 Sep 2025 08:17:00 GMT",0.4588
3,Colts’ Stock Up/Down: Week 3 @Titans - Stampede Blue,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTl8wZjRzU3ktZ1Vra3l2NDgwMDFuTHJtTGM1RGllRDNVUzAtYkNBZ1BLdFhyNG5vZzNqSW5LaFVIak5QV2dhNmVkUHZpQU9yT1VsQnVBdjFaajdCSzkyMWJZZW8zdHppRHpVUW9kZnFCdUFuOEwxY3otRmM4RlFDY2lDLTI?oc=5,Stampede Blue,"Tue, 23 Sep 2025 15:30:00 GMT",-0.4215
3,Top 3 AI Power Stocks to Watch: Wells Fargo - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUjJjX1JTWDlwX3FFNFJqcWI2bGM2N0lXUnFfclYzM1FOYzRaVGltOWloWnpndktGOE5VUnhjd0NnVkJtZFZqcFJISlluZ3hrdi1ZSWVmUnJYZXMyX2t0YjREdWM0TkZ5aHJhNXNuMDVHZFZxYjRZWmo0cDZuX0lEMzJtc1JEOUtZemlvd1lZVU5SMUY5d1ZnTjVkYWFnSnRCejM2T1J0cw?oc=5,Investing.com,"Tue, 23 Sep 2025 13:41:41 GMT",0.4215
3,SouthState Stock Rises 11.6% in 3 Months: Is It Worth Betting On? - TradingView,https://news.google.com/rss/articles/CBMiugFBVV95cUxNT1V4a3JyVjNWUDlUOXptX0V4Tno3TmliYjdyMjNyWGpTTXpDcVM4VmJId0V5X2FKaDZaRVNTVUdTX2x1dTdxMjFxdFVDa0JfcjVCV0ZReU1CUDVkS2p0eWRETXE1OHNSUnF4WmNSVHhNRHcxSEtHSEZ1XzlieEkyTmpYNG9Xa0hjUnpIX0NqZGlyckE1N213SUZ1YWpfTURueU8zbnltR1FOZVdwUjc5OTZIemhlU21FMHc?oc=5,TradingView,"Tue, 23 Sep 2025 17:36:00 GMT",0.2263
3,"This Top AI Stock Has Clobbered Nvidia Stock Over 1 Year, 3 Years, and 5 Years (It's Also Beaten Palantir in Every Period) - The Motley Fool",https://news.google.com/rss/articles/CBMihgFBVV95cUxNME5TUFV1VEdMRmh5UjcwaC15R1RRWmpfV21laC13NEo2SXRSOXlfSkNsVlFJWThSRFN1NjF1RU5paWlVMkNBQUQ0VE9ma19Bb0tIX1lLbDlLcFkydDZXUVQzMmtLR0xBTVk5QjFZRjd4Q2FZd011d3pyc1k3LUxOWUxjWTZtQQ?oc=5,The Motley Fool,"Tue, 23 Sep 2025 09:00:00 GMT",-0.5994
