No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
,DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,-,50.75,0.08,828
,DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,-,75.77,0.42,27768
,DMYY,dMY Squared Technology Group Inc,Financial,Shell Companies,USA,,-,13.52,-1.99,34215
,DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,,-,11.84,4.09,629418
,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,-,40.83,0.22,170503
,DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,,-,13.26,3.97,1030536
,DNN,Denison Mines Corp,Energy,Uranium,Canada,,-,2.77,3.64,69524985
,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,-,46.76,0.08,955
,DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,,19.97,15.35,1.76,470007
,DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,,4.29,9.95,0.09,266619
,DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,,-,37.43,1.85,210197
,DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,,-,3.39,-0.73,2585796
,DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,,78.61,18.45,-0.11,2890962
,DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,,29.52,37.58,2.76,1279222
,DOCS,Doximity Inc,Healthcare,Health Information Services,USA,,61.90,72.11,-0.98,440029
,DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,,-,43.11,0.13,6203
,DOCU,DocuSign Inc,Technology,Software - Application,USA,,64.06,84.92,0.39,809915
,DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,-,24.49,-0.22,587623
,DOGD,Tradr 2X Long DDOG Daily ETF,Financial,Exchange Traded Fund,USA,,-,28.52,0.07,8749
,DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,,-,19.86,-0.05,3816
,DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,,-,13.5,-1.6,372229
,DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,,-,22.47,-9.4,246232
,DOL,WisdomTree International LargeCap Dividend Index,Financial,Exchange Traded Fund,USA,,-,62.14,0.15,19498
,DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,,53.75,13.4,-0.74,325753
,DOMH,Dominari Holdings Inc,Financial,Capital Markets,USA,,-,6.93,6.78,319723
,DOMO,Domo Inc,Technology,Software - Application,USA,,-,18.25,1.08,323265
,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,-,52.32,-0.14,59549
,DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,,-,61.72,1.01,174570
,DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,,21.41,157.35,0.58,40071
,DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA,,-,2.95,-0.51,265588
,DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,,10.29,170.75,-0.34,287275
,DOW,Dow Inc,Basic Materials,Chemicals,USA,,-,23.24,-1.06,6426268
,DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,,16.98,84.05,0.31,300164
,DOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,,-,7.55,-1.88,39166
,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,,3.50,12.44,0.2,60368
,DPRO,Draganfly Inc,Industrials,Aerospace & Defense,Canada,,-,6.07,-1.06,2359081
,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,,-,105.46,-3.19,615755
,DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,,24.57,423.25,-1.27,343172
,DQ,Daqo New Energy Corp ADR,Technology,Solar,China,,-,26.59,-2.31,361034
,DRAG,Roundhill China Dragons ETF,Financial,Exchange Traded Fund,USA,,-,27.97,-0.71,4926
,DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,,-,29.45,0.56,12783
,DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,47.78,0.27,2582
,DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,,-,0.36,-3.35,543358
,DRD,DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,,18.64,26.53,3.67,590661
,DRDB,Roman DBDR Acquisition Corp. II,Financial,Shell Companies,USA,,-,10.29,0.0,1350
,DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,-,36.72,1.58,17297
,DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,,29.37,8.16,-1.69,696641
,DRI,"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,USA,,20.75,184.12,-0.33,725686
,DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,,-,7.57,14.7,51925
,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,,-,8.98,-0.76,2112472
,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,-,28.23,0.93,40482
,DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,-,28.5,-0.11,15410
,DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,,-,5.36,-1.29,7041
,DRN,Direxion Daily Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,,-,9.55,0.74,390740
,DRRX,Durect Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,-,1.91,0.0,0
,DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,,45.79,42.6,2.8,872908
,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,-,29.32,0.41,64968
,DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,,-,4.12,0.86,62611
,DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,,-,52.22,-1.99,38790
,DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,,-,66.53,-0.15,1951
,DRV,Direxion Daily Real Estate Bear -3X Shares,Financial,Exchange Traded Fund,USA,,-,24.68,-0.8,39620
,DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,,-,16.56,-0.36,519077
,DSCF,Discipline Fund ETF,Financial,Exchange Traded Fund,USA,,-,24.12,-0.21,15
,DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,,-,44.16,0.14,47543
,DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,,-,6.45,6.61,44262
,DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,,369.86,30.99,0.3,14592
,DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,,60.66,102.71,0.84,93266
,DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,-,125.75,0.58,61544
,DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,,11.31,12.33,0.07,221945
,DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,,-,5.92,0.01,39196
,DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,,-,36.14,0.36,1783
,DSP,Viant Technology Inc,Technology,Software - Application,USA,,282.29,9.48,4.35,170660
,DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,,-,57.03,0.08,812
,DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,,-,1.3,-7.11,29194
,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,-,57.7,-0.05,19836
,DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,-,30.25,0.17,1085
,DSU,"BlackRock Debt Strategies Fund, Inc",Financial,Closed-End Fund - Debt,USA,,13.37,10.56,0.02,194682
,DSWL,"Deswell Industries, Inc",Technology,Electronic Components,China,,5.78,4.04,-1.09,14282
,DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,,14.11,1.84,-0.54,200027
,DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,,-,1.4,0.72,263240
,DT,Dynatrace Inc,Technology,Software - Application,USA,,30.20,49.06,1.44,872643
,DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,,-,30.26,0.72,2017
,DTCK,Davis Commodities Ltd,Consumer Defensive,Farm Products,Singapore,,-,0.76,-12.06,152308
,DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,-,20.66,2.35,189892
,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,-,83.85,0.04,15179
,DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,,19.58,136.1,0.32,252158
,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,-,51.56,0.49,472
,DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,,53.86,11.31,-0.22,483
,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,-,49.17,0.12,7276
,DTI,Drilling Tools International Corporation,Energy,Oil & Gas Equipment & Services,USA,,-,2.3,-4.17,49962
,DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,,-,4.9,2.51,49913
,DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,,29.01,107.92,0.49,205355
,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,,-,39.79,-0.03,83
,DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,,37.40,10.54,0.09,9
,DTSS,Datasea Inc,Technology,Software - Infrastructure,China,,-,2.13,2.52,41435
,DTST,Data Storage Corp,Technology,Information Technology Services,USA,,-,4.43,-3.17,101252
,DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,-,36.75,0.34,3009
,DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,-,34.75,0.12,23683
,DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,-,37.9,0.81,571065
,DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,,19.85,121.4,0.26,749283
,DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,-,24.68,-0.05,1014
,DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,-,27.56,0.19,403
,DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,-,25.54,0.22,588
,DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,-,25.51,-0.1,2223
,DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,-,2.76,-4.67,89490
,DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,-,25.54,0.3,3141
,DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,,-,4.08,10.31,1197807
,DUOL,Duolingo Inc,Technology,Software - Application,USA,,127.62,307.1,5.57,1305213
,DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,,-,7.8,3.17,187803
,DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,-,33.66,0.15,2519
,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,-,48.48,-0.3,259642
,DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,50.89,0.04,130038
,DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA,,-,74.32,1.48,7610
,DUST,Direxion Daily Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA,,-,11.79,-4.65,4809356
,DV,DoubleVerify Holdings Inc,Technology,Software - Application,USA,,40.48,12.41,-2.55,1951916
,DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,,12.84,130.68,0.4,224310
,DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,-,14.44,-0.02,892
,DVAX,Dynavax Technologies Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,-,9.7,0.1,412419
,DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,-,22.0,-1.14,2568
,DVIN,WEBs Defined Volatility XLI ETF,Financial,Exchange Traded Fund,USA,,-,25.27,-0.02,1
,DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,,-,0.42,-6.54,38207284
,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,-,33.09,0.28,16
,DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,,7.57,33.79,-0.49,2768530
,DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,-,35.03,-0.03,375
,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,-,34.75,0.01,3195
,DVQQ,WEBs Defined Volatility QQQ ETF,Financial,Exchange Traded Fund,USA,,-,27.48,0.32,524
,DVRE,WEBs Defined Volatility XLRE ETF,Financial,Exchange Traded Fund,USA,,-,23.78,-0.86,4
,DVS,Dolly Varden Silver Corp,Basic Materials,Silver,Canada,,-,4.62,5.15,528788
,DVSP,WEBs Defined Volatility SPY ETF,Financial,Exchange Traded Fund,USA,,-,26.73,0.0,0
,DVUT,WEBS Defined Volatility XLU ETF,Financial,Exchange Traded Fund,USA,,-,25.0,1.03,15
,DVXC,WEBs Defined Volatility XLC ETF,Financial,Exchange Traded Fund,USA,,-,29.14,0.0,0
,DVXE,WEBs Defined Volatility XLE ETF,Financial,Exchange Traded Fund,USA,,-,27.14,0.0,0
,DVXF,WEBs Defined Volatility XLF ETF,Financial,Exchange Traded Fund,USA,,-,26.03,0.0,0
,DVXK,WEBs Defined Volatility XLK ETF,Financial,Exchange Traded Fund,USA,,-,28.68,0.06,18
,DVXP,WEBs Defined Volatility XLP ETF,Financial,Exchange Traded Fund,USA,,-,23.06,-2.39,2
,DVXV,WEBs Defined Volatility XLV ETF,Financial,Exchange Traded Fund,USA,,-,25.51,0.0,0
,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,-,140.04,-0.17,172415
,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,-,41.97,0.18,4428
,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,-,29.75,-0.57,102985
,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,-,92.47,0.27,9662
,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,-,44.11,0.52,267
,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,-,45.4,-0.1,11992
,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,-,66.35,0.21,6003
,DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,-,31.9,-0.2,1359
,DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,-,6.79,0.14,21727
,DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,,-,1.78,3.49,49489
,DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,,-,5.11,2.0,18652
,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,-,54.45,0.27,57
,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,-,42.77,-0.98,7626
,DX,"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,,15.27,11.96,-2.5,4138810
,DXC,DXC Technology Co,Technology,Information Technology Services,USA,,6.92,14.2,2.99,602784
,DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,,47.61,68.0,0.82,4903416
,DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,-,22.14,-0.49,761234
,DXF,Eason Technology Ltd. ADR,Financial,Credit Services,China,,-,4.85,-2.71,18281
,DXG,DeepGreenX Group Inc. ADR,Industrials,Integrated Freight & Logistics,USA,,-,,,0
,DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,-,61.71,0.43,1939
,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,-,129.77,0.56,77906
,DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,,-,1.39,0.72,13600
,DXPE,"DXP Enterprises, Inc",Industrials,Industrial Distribution,USA,,22.14,115.92,-0.17,53823
,DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,,32.19,11.74,-1.18,358
,DXST,Decent Holding Inc,Industrials,Waste Management,China,,12.78,1.29,-0.78,54091
,DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,-,58.65,0.12,7256
,DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,,14.70,26.91,2.75,417633
,DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,,30.85,274.4,1.79,133614
,DYAI,"Dyadic International Inc., DE",Healthcare,Biotechnology,USA,,-,1.07,0.0,60377
,DYCQ,DT Cloud Acquisition Corp,Financial,Shell Companies,United Kingdom,,47.19,11.42,-0.7,153
,DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,23.43,-0.02,232
,DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,-,22.82,-0.04,33166
,DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,-,27.04,-0.08,4307
,DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,,-,13.3,1.26,1223047
,DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,-,59.28,0.36,1220112
,DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,-,28.91,0.14,4667
,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,-,1.55,1.97,1872
,E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,,20.47,34.94,0.59,144289
,EA,"Electronic Arts, Inc",Communication Services,Electronic Gaming & Multimedia,USA,,43.32,172.52,-0.33,924857
,EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,,11.79,7.08,-0.07,96562
,EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,,-,12.11,-10.01,163705
,EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,-,22.68,0.39,35
,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,-,48.01,-0.09,148252
,EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,-,31.13,0.16,36780
,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,-,34.49,0.06,39098
,EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,-,40.76,0.31,1050
,EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,-,27.36,-0.13,103
,EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,-,29.9,-0.02,200
,EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,-,34.95,0.06,18442
,EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,-,29.07,-0.05,2311
,EARN,Ellington Credit Co,Financial,Asset Management,USA,,-,5.7,0.0,177780
,EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,,-,34.72,0.43,427
,EAT,"Brinker International, Inc",Consumer Cyclical,Restaurants,USA,,16.51,137.25,0.66,780644
,EATZ,AdvisorShares Restaurant ETF,Financial,Exchange Traded Fund,USA,,-,27.21,-0.14,449
,EB,Eventbrite Inc,Communication Services,Internet Content & Information,USA,,-,3.12,2.63,340438
,EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,,19.96,90.34,-0.85,2263217
,EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,,-,17.97,-0.39,788535
,EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,,12.27,18.51,2.07,55867
,EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,-,54.76,0.29,940
,EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,-,34.16,-0.33,7568
,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,-,35.6,-0.45,11119
,EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,,10.77,17.33,-1.48,10098
,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,-,21.51,0.14,261529
,EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,,-,5.04,-0.4,13072
,EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil,,18.08,9.32,-2.36,1631196
,EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,3.32,8.15,-0.73,348217
,EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,-,28.09,0.14,1172
,EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,,6.28,9.06,1.97,973588
,ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,,8.04,16.4,0.18,206273
,ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,,25.30,16.09,-1.83,5306
,ECC,Eagle Point Credit Company Inc,Financial,Closed-End Fund - Debt,USA,,35.09,6.67,-2.97,1724010
,ECDA,ECD Automotive Design Inc,Consumer Cyclical,Auto Manufacturers,USA,,-,3.62,-9.6,561451
,ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,,6.24,11.73,-0.09,18394
,ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,,25.43,82.57,0.41,74229
,ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,-,33.33,-0.78,245367
,ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,,35.71,267.01,0.58,541406
,ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,,-,33.32,0.02,6
,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,-,39.16,0.15,17241
,ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,,14.24,29.71,1.47,64245
,ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,,-,26.48,0.23,658
,ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,,-,5.04,1.41,35915
,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,-,24.22,-0.16,2632
,ECPG,"Encore Capital Group, Inc",Financial,Credit Services,USA,,-,45.42,0.61,139800
,ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,,-,8.99,-1.8,639895
,ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,,-,2.1,-5.2,404662
,ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,,17.51,96.57,0.25,703641
,EDAP,EDAP TMS S.A. ADR,Healthcare,Medical Distribution,France,,-,2.58,3.2,61496
,EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,,-,1.8,-1.9,34003
